,Unnamed: 0,timestamp,humidity,pm_2_5,temperature,month,dayofweek,weekofyear,day,hour,pm_2_5_lag_12day,PM2.5_MA3_prev_12day,PM2.5_MAX24_prev_12day,PM2.5_MIN24_prev_12day
3467,4158.0,2022-09-24 03:00:00,75.91864117647053,33.40196078431372,26.78872549019609,9,5,267,24,3,24.51376146788991,15.164999426553187,54.72972972972973,0.492063492063492
3468,4159.0,2022-09-24 04:00:00,77.09482601626017,28.41463414634146,26.59284552845528,9,5,267,24,4,24.43697478991596,15.216721573745398,54.72972972972973,0.492063492063492
3469,4160.0,2022-09-24 05:00:00,77.12825847457626,30.20338983050847,26.53161016949154,9,5,267,24,5,26.15702479338843,15.229893991472817,54.72972972972973,0.492063492063492
3470,4161.0,2022-09-24 06:00:00,78.4331532786885,24.9344262295082,26.28106557377048,9,5,267,24,6,20.925,15.216560145003195,54.72972972972973,0.492063492063492
3471,4162.0,2022-09-24 07:00:00,78.40536890756302,23.9327731092437,26.35571428571428,9,5,267,24,7,16.42016806722689,15.195640548350974,54.72972972972973,0.492063492063492
3472,4163.0,2022-09-24 08:00:00,78.60785619834715,24.08264462809917,26.50347107438017,9,5,267,24,8,27.60330578512397,15.18966357078309,54.72972972972973,0.492063492063492
3473,4164.0,2022-09-24 09:00:00,73.45038723404255,17.25531914893617,27.77404255319149,9,5,267,24,9,21.89166666666667,15.155710197767215,54.72972972972973,0.492063492063492
3474,4165.0,2022-09-24 10:00:00,65.69889333333334,4.933333333333334,29.13966666666667,9,5,267,24,10,32.33613445378151,15.1342308613518,54.72972972972973,0.492063492063492
3475,4166.0,2022-09-24 11:00:00,59.42133,2.433333333333333,30.30166666666667,9,5,267,24,11,14.52136752136752,15.1119452117297,54.72972972972973,0.492063492063492
3476,4167.0,2022-09-24 12:00:00,53.40075288461539,1.942307692307692,31.63999999999999,9,5,267,24,12,7.363636363636363,15.095294327891319,54.72972972972973,0.492063492063492
3477,4168.0,2022-09-24 13:00:00,51.07873833333335,1.958333333333333,32.39066666666667,9,5,267,24,13,6.184873949579832,15.07692093686824,54.72972972972973,0.492063492063492
3478,4169.0,2022-09-24 14:00:00,47.90344083333332,2.191666666666667,33.19391666666666,9,5,267,24,14,5.023255813953488,15.061583988135261,54.72972972972973,0.492063492063492
3479,4170.0,2022-09-24 15:00:00,45.12101083333332,2.716666666666667,33.70658333333332,9,5,267,24,15,3.666666666666667,15.030805423265784,54.72972972972973,0.492063492063492
3480,4171.0,2022-09-24 16:00:00,44.57344666666668,3.266666666666667,34.11083333333333,9,5,267,24,16,7.933333333333334,15.013320304218166,54.72972972972973,0.492063492063492
3481,4172.0,2022-09-24 17:00:00,50.46048,2.55,32.67916666666665,9,5,267,24,17,7.694444444444445,15.007634001919469,54.72972972972973,0.492063492063492
3482,4173.0,2022-09-24 18:00:00,60.11211304347827,2.891304347826087,30.19152173913044,9,5,267,24,18,8.272727272727273,15.002616292356306,54.72972972972973,0.492063492063492
3483,4174.0,2022-09-24 19:00:00,61.4920724137931,4.482758620689655,29.99965517241379,9,5,267,24,19,12.27586206896552,15.022820063519944,54.72972972972973,0.492063492063492
3484,4175.0,2022-09-24 20:00:00,62.38661089108912,4.198019801980198,29.38673267326732,9,5,267,24,20,19.775,15.07118315875804,54.72972972972973,0.492063492063492
3485,4176.0,2022-09-24 21:00:00,61.22679917355369,5.223140495867769,29.50694214876034,9,5,267,24,21,16.65546218487395,15.107882973819198,54.72972972972973,0.492063492063492
3486,4177.0,2022-09-24 22:00:00,64.23935583333335,9.725,29.25433333333334,9,5,267,24,22,19.175,15.142233172231897,54.72972972972973,0.492063492063492
3487,4178.0,2022-09-24 23:00:00,67.65962666666668,14.49166666666667,29.02541666666667,9,5,267,24,23,20.8099173553719,15.18660792626574,54.72972972972973,0.492063492063492
3488,4179.0,2022-09-25 00:00:00,71.20630084033614,21.7563025210084,28.60420168067228,9,6,268,25,0,18.0,15.226721797901352,54.72972972972973,0.492063492063492
3489,4180.0,2022-09-25 01:00:00,72.35039173553717,19.91735537190083,28.11404958677686,9,6,268,25,1,17.64406779661017,15.270080242974297,54.72972972972973,0.492063492063492
3490,4181.0,2022-09-25 02:00:00,71.6282425,30.825,28.34483333333333,9,6,268,25,2,24.15447154471545,15.265406051143092,54.72972972972973,0.492063492063492
3491,4182.0,2022-09-25 03:00:00,72.32474369747898,36.42857142857143,28.16084033613445,9,6,268,25,3,32.09243697478992,15.310726206232154,54.72972972972973,0.492063492063492
3492,4183.0,2022-09-25 04:00:00,71.73578512396695,31.80165289256198,28.23421487603308,9,6,268,25,4,29.0983606557377,15.363102279612324,54.72972972972973,0.492063492063492
3493,4184.0,2022-09-25 05:00:00,73.99859750000002,39.175,27.85883333333332,9,6,268,25,5,26.36974789915966,15.337470151761186,54.72972972972973,0.492063492063492
3494,4185.0,2022-09-25 06:00:00,77.30086134453782,30.76470588235294,27.17168067226892,9,6,268,25,6,24.85833333333333,15.319613008904044,54.72972972972973,0.492063492063492
3495,4186.0,2022-09-25 07:00:00,79.06101074380163,52.30578512396694,26.64446280991734,9,6,268,25,7,19.88429752066116,15.322368854699661,54.72972972972973,0.492063492063492
3496,4187.0,2022-09-25 08:00:00,77.38865950413216,50.82644628099174,27.19661157024794,9,6,268,25,8,17.60504201680672,15.333548326488378,54.72972972972973,0.492063492063492
3497,4188.0,2022-09-25 09:00:00,73.63997666666667,28.225,28.41808333333334,9,6,268,25,9,27.69166666666667,15.36464951696457,54.72972972972973,0.492063492063492
3498,4189.0,2022-09-25 10:00:00,60.97414750000001,2.408333333333333,29.764,9,6,268,25,10,39.0,15.421443102167245,54.72972972972973,0.492063492063492
3499,4190.0,2022-09-25 11:00:00,63.26995666666667,3.116666666666667,29.40891666666666,9,6,268,25,11,30.50833333333333,15.460821145051066,54.72972972972973,0.492063492063492
3500,4191.0,2022-09-25 12:00:00,65.61207083333333,6.041666666666667,29.64649999999999,9,6,268,25,12,24.55833333333333,15.525702097432017,54.72972972972973,0.492063492063492
3501,4192.0,2022-09-25 13:00:00,57.24910833333335,4.575,31.59283333333333,9,6,268,25,13,14.41860465116279,15.560546921388891,54.72972972972973,0.492063492063492
3502,4193.0,2022-09-25 14:00:00,55.70446833333332,4.8,31.98233333333333,9,6,268,25,14,12.63333333333333,15.59054308652161,54.72972972972973,0.492063492063492
3503,4194.0,2022-09-25 15:00:00,56.23141333333331,7.616666666666666,32.28233333333335,9,6,268,25,15,10.46666666666667,15.617998443664467,54.72972972972973,0.492063492063492
3504,4195.0,2022-09-25 16:00:00,54.81482857142859,5.310924369747899,32.08529411764706,9,6,268,25,16,13.25925925925926,15.653697242620844,54.72972972972973,0.492063492063492
3505,4196.0,2022-09-25 17:00:00,52.36554468085107,3.702127659574468,32.26936170212766,9,6,268,25,17,8.616666666666667,15.677016153518537,54.72972972972973,0.492063492063492
3506,4197.0,2022-09-25 18:00:00,53.79851612903228,4.580645161290323,31.92,9,6,268,25,18,5.925,15.6904932540695,54.72972972972973,0.492063492063492
3507,4198.0,2022-09-25 19:00:00,57.19035918367344,9.816326530612244,31.09581632653061,9,6,268,25,19,11.04166666666667,15.714351119955966,54.72972972972973,0.492063492063492
3508,4199.0,2022-09-25 20:00:00,61.83057666666669,11.25,30.26375000000001,9,6,268,25,20,18.69166666666667,15.75487691360676,54.72972972972973,0.492063492063492
3509,4200.0,2022-09-25 21:00:00,66.51247603305787,8.223140495867769,29.5807438016529,9,6,268,25,21,21.32773109243697,15.77470151011203,54.72972972972973,0.492063492063492
3510,4201.0,2022-09-25 22:00:00,68.01579075630254,6.571428571428571,29.22504201680673,9,6,268,25,22,15.44628099173554,15.79247317973029,54.72972972972973,0.492063492063492
3511,4202.0,2022-09-25 23:00:00,69.48207749999999,8.533333333333333,28.93950000000001,9,6,268,25,23,16.57377049180328,15.820597595056643,54.72972972972973,0.492063492063492
3512,4203.0,2022-09-26 00:00:00,70.23590165289254,14.8099173553719,28.90330578512397,9,0,269,26,0,32.575,15.858891245850295,54.72972972972973,0.492063492063492
3513,4204.0,2022-09-26 01:00:00,70.62352765957444,30.40425531914894,28.82297872340425,9,0,269,26,1,31.35,15.900037079183628,54.72972972972973,0.492063492063492
3514,4205.0,2022-09-26 02:00:00,71.91385517241379,27.58620689655172,28.41206896551724,9,0,269,26,2,22.825,15.878953475287526,54.72972972972973,0.492063492063492
3515,4206.0,2022-09-26 03:00:00,73.66087419354838,29.90322580645161,27.94,9,0,269,26,3,27.63865546218488,15.874852251464661,54.72972972972973,0.492063492063492
3516,4207.0,2022-09-26 04:00:00,73.49673786407767,32.61165048543689,27.87864077669901,9,0,269,26,4,37.59090909090909,15.928366357415209,54.72972972972973,0.492063492063492
3517,4208.0,2022-09-26 05:00:00,73.54565583333333,53.225,27.80950000000001,9,0,269,26,5,40.33333333333334,15.964675881224732,54.72972972972973,0.492063492063492
3518,4209.0,2022-09-26 06:00:00,72.42844710743802,45.92561983471074,28.02057851239668,9,0,269,26,6,31.2,15.95624334154219,54.72972972972973,0.492063492063492
3519,4210.0,2022-09-26 07:00:00,72.72557899159663,37.57983193277311,28.04957983193276,9,0,269,26,7,29.55555555555556,15.942291890090742,54.72972972972973,0.492063492063492
3520,4211.0,2022-09-26 08:00:00,73.23165798319327,35.1764705882353,28.16176470588236,9,0,269,26,8,29.79166666666667,15.932644072630424,54.72972972972973,0.492063492063492
3521,4212.0,2022-09-26 09:00:00,68.89586446280991,15.33057851239669,29.24727272727274,9,0,269,26,9,33.04273504273505,15.952910149146497,54.72972972972973,0.492063492063492
3522,4213.0,2022-09-26 10:00:00,61.15224621848738,10.54621848739496,30.62252100840336,9,0,269,26,10,23.125,15.92956865529089,54.72972972972973,0.492063492063492
3523,4214.0,2022-09-26 11:00:00,52.66887666666667,8.458333333333334,32.05091666666667,9,0,269,26,11,11.45833333333333,15.860099409259146,54.72972972972973,0.492063492063492
3524,4215.0,2022-09-26 12:00:00,47.46830499999999,8.4,33.10475,9,0,269,26,12,11.7563025210084,15.822370150889133,54.72972972972973,0.492063492063492
3525,4216.0,2022-09-26 13:00:00,45.94206595744681,8.297872340425531,33.53276595744681,9,0,269,26,13,14.53333333333333,15.801975414047025,54.72972972972973,0.492063492063492
3526,4217.0,2022-09-26 14:00:00,47.05764193548386,11.35483870967742,33.53838709677419,9,0,269,26,14,12.03333333333333,15.791856366427979,54.72972972972973,0.492063492063492
3527,4218.0,2022-09-26 15:00:00,47.25389999999999,10.56666666666667,33.58566666666668,9,0,269,26,15,13.04201680672269,15.802720503749574,54.72972972972973,0.492063492063492
3528,4219.0,2022-09-26 16:00:00,45.06821067961165,7.941747572815534,34.66378640776699,9,0,269,26,16,8.173553719008265,15.794531675532337,54.72972972972973,0.492063492063492
3529,4220.0,2022-09-26 17:00:00,43.4141758333333,9.266666666666667,34.83116666666665,9,0,269,26,17,13.7,15.798065589097762,54.72972972972973,0.492063492063492
3530,4221.0,2022-09-26 18:00:00,51.49412499999999,16.88793103448276,33.78818965517242,9,0,269,26,18,14.475,15.800955076504298,54.72972972972973,0.492063492063492
3531,4222.0,2022-09-26 19:00:00,54.62410999999998,23.16666666666667,32.71958333333334,9,0,269,26,19,21.94166666666667,15.833246743170962,54.72972972972973,0.492063492063492
3532,4223.0,2022-09-26 20:00:00,54.7757181818182,16.89256198347108,32.03305785123966,9,0,269,26,20,22.71666666666667,15.87479544598542,54.72972972972973,0.492063492063492
3533,4224.0,2022-09-26 21:00:00,53.825105,10.05,31.64908333333334,9,0,269,26,21,16.89166666666667,15.862174717597647,54.72972972972973,0.492063492063492
3534,4225.0,2022-09-26 22:00:00,55.06119750000003,10.925,31.34158333333334,9,0,269,26,22,22.48333333333333,15.87752891107684,54.72972972972973,0.492063492063492
3535,4226.0,2022-09-26 23:00:00,55.40463500000001,17.00833333333333,31.38066666666667,9,0,269,26,23,19.89830508474576,15.862444501606836,54.72972972972973,0.492063492063492
3536,4227.0,2022-09-27 00:00:00,59.47739249999999,21.95,30.42008333333333,9,1,270,27,0,19.81818181818182,15.800891471303808,54.72972972972973,0.492063492063492
3537,4228.0,2022-09-27 01:00:00,61.65392583333335,27.875,29.97341666666664,9,1,270,27,1,16.46666666666667,15.748629212233514,54.72972972972973,0.492063492063492
3538,4229.0,2022-09-27 02:00:00,63.77534628099176,22.39669421487603,29.52157024793389,9,1,270,27,2,16.6,15.700119808472008,54.72972972972973,0.492063492063492
3539,4230.0,2022-09-27 03:00:00,65.55961063829787,23.29787234042553,29.13872340425532,9,1,270,27,3,17.31428571428571,15.671797716923525,54.72972972972973,0.492063492063492
3540,4231.0,2022-09-27 04:00:00,66.92158709677419,28.87096774193548,28.87838709677419,9,1,270,27,4,32.66666666666666,15.693707186926215,54.72972972972973,0.492063492063492
3541,4232.0,2022-09-27 05:00:00,67.33936896551724,28.3448275862069,28.85965517241379,9,1,270,27,5,27.01666666666667,15.689821331619905,54.72972972972973,0.492063492063492
3542,4233.0,2022-09-27 06:00:00,66.91630380952382,28.28571428571428,28.9707619047619,9,1,270,27,6,22.06666666666667,15.676230061778634,54.72972972972973,0.492063492063492
3543,4234.0,2022-09-27 07:00:00,65.95829083333334,25.825,29.15116666666666,9,1,270,27,7,18.96666666666667,15.615753220769008,54.72972972972973,0.492063492063492
3544,4235.0,2022-09-27 08:00:00,63.71837166666668,26.29166666666667,29.58766666666668,9,1,270,27,8,20.26724137931035,15.524967669991126,54.72972972972973,0.492063492063492
3545,4236.0,2022-09-27 09:00:00,63.08666416666665,28.74166666666667,29.94958333333333,9,1,270,27,9,27.67241379310345,15.444439943989266,45.13559322033898,0.492063492063492
3546,4237.0,2022-09-27 10:00:00,62.10092833333331,19.03333333333333,30.24333333333332,9,1,270,27,10,15.40833333333333,15.389632812803457,45.13559322033898,0.492063492063492
3547,4238.0,2022-09-27 11:00:00,57.74128666666666,17.30833333333333,31.21350000000001,9,1,270,27,11,14.62790697674419,15.357672218488212,45.13559322033898,0.492063492063492
3548,4239.0,2022-09-27 12:00:00,52.67586942148758,20.48760330578513,32.44685950413224,9,1,270,27,12,10.12903225806452,15.312119390063712,45.13559322033898,0.492063492063492
3549,4240.0,2022-09-27 13:00:00,58.95121750000003,11.5,31.25949999999999,9,1,270,27,13,11.89655172413793,15.275872132540016,45.13559322033898,0.492063492063492
3550,4241.0,2022-09-27 14:00:00,68.62479504950494,10.18811881188119,30.01960396039603,9,1,270,27,14,6.416666666666667,15.22912421505346,45.13559322033898,0.492063492063492
3551,4242.0,2022-09-27 15:00:00,64.80762148760333,12.12396694214876,30.49694214876033,9,1,270,27,15,7.716666666666667,15.215954572196319,45.13559322033898,0.492063492063492
3552,4243.0,2022-09-27 16:00:00,61.65565166666668,11.26666666666667,31.29875,9,1,270,27,16,12.45833333333333,15.226396040450286,45.13559322033898,0.492063492063492
3553,4244.0,2022-09-27 17:00:00,60.95627999999998,15.79166666666667,31.787,9,1,270,27,17,11.64285714285714,15.23238593640867,45.13559322033898,0.492063492063492
3554,4245.0,2022-09-27 18:00:00,62.36444416666667,18.55833333333333,31.468,9,1,270,27,18,11.16666666666667,15.244662722122955,45.13559322033898,0.492063492063492
3555,4246.0,2022-09-27 19:00:00,65.14537166666668,19.59166666666667,30.58875,9,1,270,27,19,8.7,15.249353296699894,45.13559322033898,0.492063492063492
3556,4247.0,2022-09-27 20:00:00,66.51443749999999,25.05,30.23866666666667,9,1,270,27,20,9.63551401869159,15.240803645799238,45.13559322033898,0.492063492063492
3557,4248.0,2022-09-27 21:00:00,67.05877249999998,24.875,29.73591666666667,9,1,270,27,21,18.275,15.2493441059022,45.13559322033898,0.492063492063492
3558,4249.0,2022-09-27 22:00:00,70.03899333333332,28.11666666666667,28.98325,9,1,270,27,22,28.69166666666667,15.3009066059022,45.13559322033898,0.492063492063492
3559,4250.0,2022-09-27 23:00:00,73.18385583333335,31.875,28.523,9,1,270,27,23,25.29166666666667,15.342415055546423,45.13559322033898,0.492063492063492
3560,4251.0,2022-09-28 00:00:00,73.71099000000002,21.55,28.33475,9,2,271,28,0,24.28333333333333,15.375220007237246,45.13559322033898,0.492063492063492
3561,4252.0,2022-09-28 01:00:00,74.4547916666667,11.06666666666667,27.74266666666667,9,2,271,28,1,20.925,15.38136731636751,45.13559322033898,0.492063492063492
3562,4253.0,2022-09-28 02:00:00,74.56824666666667,14.01666666666667,27.68108333333334,9,2,271,28,2,31.975,15.39049963167681,45.13559322033898,0.492063492063492
3563,4254.0,2022-09-28 03:00:00,75.91043416666665,9.683333333333334,27.44300000000001,9,2,271,28,3,25.79166666666667,15.363497428959565,45.13559322033898,0.492063492063492
3564,4255.0,2022-09-28 04:00:00,75.67676333333333,2.458333333333333,27.02233333333332,9,2,271,28,4,35.80833333333333,15.39809564324528,45.13559322033898,0.492063492063492
3565,4256.0,2022-09-28 05:00:00,77.88287187500003,3.078125,26.69203125,9,2,271,28,5,35.64166666666667,15.430238500388137,45.13559322033898,0.492063492063492
3566,4257.0,2022-09-28 06:00:00,81.16243913043478,2.608695652173913,26.36565217391305,9,2,271,28,6,25.14166666666667,15.412202744419082,45.13559322033898,0.492063492063492
3567,4258.0,2022-09-28 08:00:00,80.67792933333332,1.546666666666667,26.07759999999999,9,2,271,28,8,44.28205128205128,15.444044166885506,45.13559322033898,0.492063492063492
3568,4259.0,2022-09-28 09:00:00,80.02968988095239,2.244047619047619,26.09190476190476,9,2,271,28,9,36.86666666666667,15.471148486177325,45.13559322033898,0.492063492063492
3569,4260.0,2022-09-28 10:00:00,76.58311525423728,2.110169491525424,27.0529661016949,9,2,271,28,10,10.25,15.415248908604362,45.13559322033898,0.492063492063492
3570,4261.0,2022-09-28 11:00:00,76.61999687500001,4.875,27.06828125,9,2,271,28,11,7.294117647058823,15.323465528585686,45.13559322033898,0.492063492063492
3571,4262.0,2022-09-28 12:00:00,76.48695333333333,1.0,27.13066666666666,9,2,271,28,12,5.163934426229508,15.268305588132188,45.13559322033898,0.492063492063492
3572,4263.0,2022-09-28 13:00:00,74.03886428571425,1.30952380952381,28.25654761904762,9,2,271,28,13,3.809917355371901,15.229719032642224,45.13559322033898,0.492063492063492
3573,4264.0,2022-09-28 14:00:00,66.92076,1.571428571428571,29.80149999999999,9,2,271,28,14,3.697674418604651,15.19070821324964,45.13559322033898,0.492063492063492
3574,4265.0,2022-09-28 15:00:00,61.68607583333336,1.833333333333333,30.75366666666667,9,2,271,28,15,2.774193548387097,15.159123805292909,45.13559322033898,0.492063492063492
